"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2020-04-06,63.4789047241211,63.6336861904937,60.3130624316401,60.6806748724213,201820400,60.759268951416,61.8756400971987,50.5271315590397,3.65164465682117,9.21457290649414
2020-04-07,62.7436676025391,65.7111966033495,62.6396730056057,65.4935238813651,202887200,60.4459499359131,61.9583093834216,49.4516206501722,3.13934936038889,3.03524398803711
2020-04-08,64.3495788574219,64.6639835805946,63.1790157821362,63.544207370893,168895200,60.332763671875,62.1860493333263,51.8618500008425,2.93975126067484,4.9700813293457
2020-04-09,64.8139190673828,65.3169753912478,64.0182312530311,64.9856393119769,161834800,60.5717134475708,62.4363226413317,52.5661200507126,3.10390854666042,2.30968856811523
2020-04-13,66.086067199707,66.194903565506,64.2915218895223,64.8913175810081,131022800,60.5146368026733,62.783917361177,54.5288989002112,2.98322355137119,6.16963958740234
2020-04-14,69.4236068725586,69.71383219653,67.2469390849826,67.7185533912521,194994800,61.0568683624268,63.4162687432133,59.2885265202436,3.54546036516656,7.79730224609375
2020-04-15,68.7899627685547,69.2494800936092,67.8709281184457,68.2990035025,131154400,61.4386318206787,63.9280491265792,58.0462582868399,3.94509560536234,7.28941345214844
2020-04-16,69.3365478515625,69.7017467196046,68.2869110968966,69.5034263157184,157125200,61.9225776672363,64.4431442432442,58.8472728351146,4.29340282875742,11.0719795227051
2020-04-17,68.3957366943359,69.3994283115615,66.959135348923,68.8528404773022,215250000,62.382338142395,64.8195816195387,56.8357692382059,4.47506238859847,9.15893173217773
2020-04-20,66.9760894775391,68.1248867672237,66.9567445601854,67.2227833034181,130015200,62.9590354919434,65.0249633203006,53.8448720706644,4.2721997488268,8.59059906005859
2020-04-21,64.9058380126953,67.0534855476744,64.1947923455539,66.818888747553,180991600,63.4911108016968,65.0136180529096,49.7346424221665,3.76488071069352,1.42693328857422
2020-04-22,66.7753372192383,67.2106678574453,65.832115915965,66.1731207334761,116862400,63.8444564819336,65.1814008306552,53.2082287099841,3.72256678537495,4.03166961669922
2020-04-23,66.5165557861328,68.1418015341011,66.477858580141,66.7197105820367,124814400,64.2013093948364,65.3085584454626,52.6656913908164,3.61247795231214,2.16697692871094
2020-04-24,68.4368438720703,68.4465200162925,66.9929874926138,67.0413608329893,126161200,64.4979400634766,65.6064903908538,56.2320497533706,3.70809798471981,3.6229248046875
2020-04-27,68.4852447509766,68.8165808616491,67.7064808944901,68.1539012595656,117087600,64.9263809204102,65.8806574727703,56.3213781243338,3.64537871539394,2.39917755126953
2020-04-28,67.375129699707,69.1285567722443,67.2832321357247,68.9471677647404,112004800,65.2138221740723,66.02298816105,53.618376585616,3.59780891761995,-2.04847717285156
2020-04-29,69.5880661010742,70.0572594871449,68.659355473799,68.8625102315715,137280800,65.6181980133057,66.3625193934332,57.9506687591262,3.61295599472617,0.798103332519531
2020-04-30,71.0561294555664,71.2326841094252,69.7380402093234,70.1274184677146,183064000,66.2577760696411,66.8095298755412,60.581156146404,3.36647243462368,1.71958160400391
2020-05-01,69.9121704101562,72.313759376604,69.1334065524094,69.2301458914813,240616800,66.791544342041,67.1050194502664,57.5595035450681,3.02352171569238,1.51643371582031
2020-05-04,70.9013290405273,71.0295102977677,69.2470623433972,69.9363419790523,133568000,67.4173362731934,67.466572744577,59.4431995307744,2.4288644152251,3.92523956298828
2020-05-05,71.9654922485352,72.7974638544739,71.2157494502982,71.3608621500761,147751200,67.8416656494141,67.8950412687635,61.4267513562816,2.44585186884395,7.05965423583984
2020-05-06,72.7079620361328,73.3391921621152,72.2823001888659,72.6668439519477,142333600,68.3398803710938,68.3534146751796,62.794001749728,2.36630440473731,5.93262481689453
2020-05-07,73.4601135253906,73.8059674448797,73.0320382041835,73.3343531605904,115215200,68.7954071044922,68.8397669466283,64.1791889570283,2.43367518774255,6.94355773925781
2020-05-08,75.2085952758789,75.2619470396797,73.792357201285,74.1197426882121,133838400,69.315140914917,69.4463220256045,67.2331961750806,2.63984643021478,6.77175140380859
2020-05-11,76.3920516967773,76.8867601253796,74.5077695618768,74.7163292098204,145946400,69.8304401397705,70.1078200895257,69.1503656897043,2.96250318819011,7.90680694580078
2020-05-12,75.5190124511719,77.5269676342298,75.3977591009855,77.0759013231635,162301200,70.1352104187012,70.6231717430158,66.0788341071893,3.22072826708035,8.14388275146484
2020-05-13,74.6072006225586,76.6200111005404,73.5304700537873,75.6984810043631,200622400,70.4260723114014,71.0026030648771,62.934660373692,3.35281274821845,5.01913452148438
2020-05-14,75.0655288696289,75.1261555469545,73.1230477598881,73.8457204178671,158929200,70.7125213623047,71.3895483796153,63.8653901723315,3.49648052821489,4.0093994140625
2020-05-15,74.6217346191406,74.6678114842192,72.8029343683036,72.8368888586635,166348400,71.0238212585449,71.6973756405225,62.2357735068934,3.55600641007381,4.70956420898438
2020-05-18,76.3799209594727,76.7533834122579,75.254693531281,75.945839222246,135178400,71.4940128326416,72.1433323375654,65.9433469764557,3.6138659813318,5.47859191894531
2020-05-19,75.9385604858398,77.2432404680685,75.907033427032,76.3968943541565,101729600,72.0456489562988,72.504782637401,64.2383761777711,3.39042325734074,3.97306823730469
2020-05-20,77.4154357910156,77.4857574230178,76.7582371417777,76.7970391115302,111504800,72.5776538848877,72.9724638901262,67.2863423235975,3.35451202332545,4.70747375488281
2020-05-21,76.8382415771484,77.8179706179206,76.6005823710093,77.2771780675452,102688800,73.0937381744385,73.3406331936522,64.9562316263207,3.16137132819851,3.37812805175781
2020-05-22,77.3329772949219,77.4154286978215,76.4745013695152,76.5763500551543,81803200,73.5385448455811,73.7208564413921,66.0417348273118,3.0968449913089,2.12438201904297
2020-05-26,76.8091583251953,78.6303788129093,76.7533791137136,78.4509262031164,125522000,73.954740524292,74.0149804303258,63.7887561536782,2.93719543040149,0.417106628417969
2020-05-27,77.1438064575195,77.2893119645906,75.9264254298175,76.6660753404629,112945200,74.4431743621826,74.3129638614871,64.6191773037884,2.57541752950757,1.62479400634766
2020-05-28,77.1777648925781,78.4363753818625,76.5423984599811,76.8188522768947,133560800,74.8226593017578,74.5858020549243,64.7076236316832,2.37363219703431,2.57056427001953
2020-05-29,77.1025695800781,77.8810139016989,76.746084486879,77.4202527188326,153532400,75.1249813079834,74.8254942001771,64.3241691230912,2.25051734654776,2.03704071044922
2020-06-01,78.0508041381836,78.1720575212161,76.9255691912965,77.056524917173,80791200,75.5319129943848,75.1326665752253,66.9813855959097,1.97759705390154,3.42906951904297
2020-06-02,78.4121170043945,78.4363691550064,77.3426615486526,77.7840255273494,87642800,75.9074523925781,75.4449951875271,67.9606257123185,1.75228546457787,2.03219604492188
2020-06-03,78.8437805175781,79.1056919092665,78.1599098179353,78.7322295029717,104491200,76.2513668060303,75.7686890284844,69.1382258258181,1.60684413227142,2.90522003173828
2020-06-04,78.1647567749023,78.9650258780799,77.7912944064183,78.6667473908838,87560400,76.5242065429688,75.9968859567146,65.0857184102436,1.42669154655986,0.749320983886719
2020-06-05,80.3909683227539,80.4515949956972,78.3854406460492,78.4145402649472,137250400,76.8707492828369,76.4153699915755,71.0723769902493,1.48385823272362,3.55272674560547
2020-06-08,80.8662872314453,80.9002417239401,79.3772998475136,80.0878427473435,95654400,77.1536338806152,76.8392668715631,72.1696225224782,1.67702687240075,3.53330993652344
2020-06-09,83.4198837280273,83.8127434278799,80.5146579768761,80.5461850343957,147712400,77.5050254821777,77.4659922864645,77.1779960769935,2.17222081434029,6.61072540283203
2020-06-10,85.5660705566406,86.0341067520371,83.929150189755,84.368086762744,166651600,78.0073783874512,78.2374283121955,80.3746458296975,2.76863402728032,8.42226409912109
2020-06-11,81.4580001831055,85.1344026943379,81.3561515120902,84.7100159634338,201662400,78.3499183654785,78.5441494427584,62.3671857996894,2.74954792816363,4.28023529052734
2020-06-12,82.1612548828125,84.343814860935,81.0505776169275,83.5968975914037,200146000,78.7047046661377,78.8886356751445,63.8599182358101,2.76121509943222,5.05868530273438
2020-06-15,83.177360534668,83.829704070277,80.6528652070381,80.815347932565,138808800,79.1324859619141,79.2970856617658,65.9608178335168,2.75810706496721,5.12655639648438
2020-06-16,85.3817520141602,85.6533657231019,83.5969063311296,85.2313990507297,165428800,79.5825775146484,79.8765776953271,70.0310751848244,3.00841802313767,6.96963500976562
2020-06-17,85.2629470825195,86.186897205124,85.141693707892,86.1262705178102,114406400,80.0487968444824,80.3895652560121,69.548394092297,3.13386872132919,6.41916656494141
2020-06-18,85.2968826293945,85.7139944414726,84.6881884557675,85.2192787107016,96820400,80.4428691864014,80.8569288153819,69.6128206531515,3.27754307725961,7.13212585449219
2020-06-19,84.8094482421875,86.4681932764156,83.7011907840013,86.0025845303433,264476000,80.8414295196533,81.2333592369824,67.4068251833905,3.30071881730056,4.41847991943359
2020-06-22,87.0283889770508,87.1714670596088,85.156236726152,85.2023135968915,135445200,81.3262001037598,81.7852668312746,71.7895099768104,3.46614702999042,6.16210174560547
2020-06-23,88.885986328125,90.304652097007,87.8529053496345,88.2724446326138,212155600,81.9300415039063,82.4615258309747,74.839656486962,3.68298750326492,5.46610260009766
2020-06-24,87.3169555664062,89.4340415702837,86.9434932029096,88.5149391708027,192623200,82.4386989593506,82.9239477105396,68.1382550180756,3.68967043951812,1.75088500976562
2020-06-25,88.4761581420898,88.5149601085798,86.7131368063776,87.4721840867661,137522400,83.0036186218262,83.4527296564015,70.2572390966018,3.70668310175658,7.01815795898438
2020-06-26,85.7576599121094,88.592564303421,85.6097269518842,88.3718822812611,205256800,83.4363731384277,83.6722468236118,60.153672990104,3.47977106720358,3.59640502929688
2020-06-29,87.7340774536133,87.8286586230796,85.1877569926391,85.6654955084887,130646000,83.9205368041992,84.0590878359929,64.1861253550436,3.36268178332417,4.55671691894531
2020-06-30,88.466438293457,88.7526018146012,87.302409131984,87.3218064110312,140223200,84.4232528686523,84.4788354986085,65.5763007188229,3.24534492183623,3.08468627929688
2020-07-01,88.2991256713867,89.0872725774786,88.2506287637506,88.5440598473559,110737200,84.8960201263428,84.8426726579207,64.9559666921462,3.07395433859666,3.03617858886719
2020-07-02,88.2991256713867,89.8414723882971,88.1851546081185,89.2061059127318,114041600,85.402738571167,85.1718586592032,64.9559666921462,2.720977568502,3.00224304199219
2020-07-06,90.6611404418945,91.1291766440456,89.695961014047,89.7274880723495,118655600,85.916247177124,85.6946474004119,69.6557550029243,2.6943389686417,5.85169219970703
2020-07-07,90.3798217773438,91.8178847188425,90.2682707685785,91.0394402912586,112424400,86.3919239044189,86.1408544839292,68.4778375115569,2.59377618299379,3.35143280029297
2020-07-08,92.4847869873047,92.516314045144,91.2698259470798,91.3571322149976,117092000,86.8451690673828,86.7450385318698,72.2581242890751,2.82849371335749,3.59880065917969
2020-07-09,92.8824920654297,93.4305521662694,91.8348613618356,93.3772003970849,125642800,87.2109901428223,87.3295579160183,72.9189324853662,3.1131624794141,5.56553649902344
2020-07-10,93.0449905395508,93.1031971935882,91.8664112555363,92.477525617538,90257200,87.7903396606445,87.8738848325452,73.1998313351966,3.06396356407678,4.56883239746094
2020-07-13,92.61572265625,96.9590179772333,92.4023156038523,94.3496438559066,191649200,88.3130630493164,88.3254884348028,71.101722108247,2.94245254413083,6.85806274414062
2020-07-14,94.1483612060547,94.3399361347271,91.0636762626478,91.9973209625474,170989200,88.8616130828857,88.8800477463506,73.9703985282921,2.95723585364215,6.41428375244141
2020-07-15,94.7958602905273,96.2727250923451,93.5978766922098,96.0229435065017,153198000,89.3323184967041,89.4434584648436,75.0952021811648,3.11899291370483,6.32942199707031
2020-07-16,93.6294021606445,94.4854504355761,93.0304103716211,93.6682041171026,110577600,89.7506412506104,89.8421197692056,69.2865815507241,3.1055085599174,5.33027648925781
2020-07-17,93.4402618408203,94.2356835706405,92.9673707858975,94.0804831212871,92186800,90.1578102111816,90.1847999665023,68.3631965166558,3.02360091954921,5.14113616943359
2020-07-20,95.4094009399414,95.5476315231392,93.18319140296,93.527554143445,90318000,90.6878078460693,90.6823810115917,72.4758702136463,2.96521382440634,4.74826049804688
2020-07-21,94.0926055908203,96.2751660297826,93.8428239699456,96.1999895400536,103433200,91.0410186767578,91.0071643048516,66.2716655743773,2.92685848173501,3.71278381347656
2020-07-22,94.3569107055664,95.0383537938355,93.7069946656262,93.7942935064918,89001600,91.3145648956299,91.3261877715863,66.8844346173128,2.97018460985577,1.87212371826172
2020-07-23,90.0621337890625,94.1677701867334,89.2521623498812,94.090166271422,197004400,91.4518238067627,91.2058016780126,50.7498888662371,2.8361281879365,-2.82035827636719
2020-07-24,89.8390350341797,90.1833978237542,86.4730406658167,88.2603213613755,185438800,91.5199676513672,91.075633426219,50.0741383484448,2.77661729709162,-3.20595550537109
2020-07-27,91.9682388305664,92.0603925609725,90.6781088070322,90.901210827336,121214000,91.83049659729,91.1606434647283,56.0841748249055,2.42303268782098,-0.647483825683594
2020-07-28,90.4574203491211,91.7160306281059,90.4525654789941,91.5389980849545,103625600,91.9666637420654,91.0936698346705,51.3596978242511,2.25113444470968,-3.69094085693359
2020-07-29,92.1913452148438,92.375652669585,90.9036352682461,90.9400097920195,90329200,92.1529090881348,91.1982103470679,55.9463706993392,2.09497740811186,-2.60451507568359
2020-07-30,93.3068771362305,93.4111532375671,90.9569866998496,91.364396166037,158130000,92.403296661377,91.3990357555596,58.6480506558784,1.90035721525169,-0.322525024414062
2020-07-31,103.075050354004,103.225403324639,97.8029496372361,99.8012098876846,374336800,93.1420928955078,92.5110371458876,73.8000226079915,2.85382018405362,9.63478851318359
2020-08-03,105.672286987305,108.291356200197,104.658610829783,104.956889313048,308151200,93.8926502227783,93.7644895117369,76.2878847872819,3.93583680720436,10.2628860473633
2020-08-04,106.377983093262,107.469263173331,105.138770087299,105.861442671247,173071600,94.6925582885742,94.9657746147392,76.9289233384979,4.7299267325535,12.2853775024414
2020-08-05,106.763572692871,107.0836833071,105.633490603766,106.099106715437,121776800,95.4064975738525,96.0893744317042,77.2901832369312,5.40814628996664,12.4066619873047
2020-08-06,110.488464355469,110.983180052331,106.506508834704,107.095798287908,202428800,96.2867961883545,97.4607163292056,80.4714173782686,6.33000159957269,20.4263305664062
2020-08-07,107.976432800293,110.466608086164,107.179577005377,110.009872310896,198045600,97.0333683013916,98.4622131359758,73.0405087352115,6.79124973622802,18.1373977661133
2020-08-10,109.545837402344,110.563772960291,106.895318501628,109.421933637945,212403600,97.8798740386963,99.5177963994394,74.6174996341608,7.25118951151782,17.5775985717773
2020-08-11,106.287979125977,109.307770673541,106.028027317654,108.809738536975,187902400,98.4868549346924,100.162575706729,65.988372617587,7.42831979402394,15.8305587768555
2020-08-12,109.82039642334,110.077916443453,107.184452814456,107.378805028634,165598000,99.238081741333,101.08236815593,70.034767967434,7.78648509039118,17.6290512084961
2020-08-13,111.763916015625,112.767275528479,110.711964756198,111.200284377238,210082000,100.144807434082,102.099658428282,72.0079926852853,8.14653255002969,18.4570388793945
2020-08-14,111.66431427002,111.754202333473,109.85437911443,111.589002248528,165565200,101.056010055542,103.010578032257,71.7472411833803,8.37319080527454,8.58926391601562
2020-08-17,111.37281036377,112.811042031357,110.746018138468,112.786746149804,119561600,101.854180526733,103.806981111448,70.9376145125937,8.56525052032605,5.70052337646484
2020-08-18,112.300827026367,112.725978886391,110.789715547319,111.124979343188,105633600,102.764591598511,104.615918817631,72.0200994097441,8.66396112232247,5.92284393310547
2020-08-19,112.441741943359,113.855677471835,112.346997660845,112.70898176363,145538000,103.6688331604,105.361235305796,72.1894885024409,8.68400013638949,5.67816925048828
2020-08-20,114.93677520752,115.050959151621,112.466032167738,112.483040022278,126907200,104.912565231323,106.273191486912,75.0675988138315,8.40961908492721,4.44831085205078
2020-08-21,120.859741210938,121.343197228119,115.88424717471,115.896391404807,338054800,106.463600540161,107.662386698724,80.2839417432203,8.34360476322472,12.8833084106445
2020-08-24,122.305267333984,125.150146242053,120.439459632814,125.065106965208,345937600,107.980451965332,109.056946759225,81.311592870457,8.32727035344177,12.7594299316406
2020-08-25,121.301895141602,121.646878766921,119.579423654801,121.177998785136,211495600,109.522675704956,110.223132319452,78.2623008213734,7.7471907616875,15.013916015625
2020-08-26,122.951499938965,123.408235740714,121.552140446639,122.618667921367,163022400,111.060683441162,111.435357807024,79.6157554656311,7.15618715400346,13.131103515625
2020-08-27,121.48168182373,123.886825188337,120.337410603653,123.553993198732,155552400,112.469423675537,112.39215057052,75.1273062327191,6.18452170254981,9.71776580810547
2020-08-28,121.284912109375,122.873760221043,121.061400410826,122.455896326064,187630000,113.379916763306,113.239080240887,74.521604471256,6.06802013172853,9.62059783935547
2020-08-31,125.39794921875,127.302636410022,122.443757157731,123.97916478083,225702700,114.366199874878,114.397067762588,78.4353492759043,6.34601805475791,14.0251388549805
2020-09-01,130.392883300781,130.995394442627,126.845907192779,129.012963300502,151948100,115.566944885254,115.920478766226,82.0428723346976,6.99388515084174,18.0920562744141
2020-09-02,127.69132232666,134.085608276027,123.415515135117,133.706616342359,200119000,116.613332366943,117.041511486267,74.7584262406325,7.1707622427813,15.2495803833008
2020-09-03,117.46826171875,125.203596571344,117.098989565944,123.328076304094,257599600,116.962322235107,117.082154365551,54.8954987495059,7.02535936216801,2.53148651123047
2020-09-04,117.545989990234,120.208653382312,107.760208803986,116.681110194114,332607200,117.440800094604,117.12632918695,54.9934121093691,6.69946363547317,-3.31375122070312
2020-09-08,109.635749816895,115.631604961824,109.499701792612,110.733853845477,231366600,117.445295715332,116.412940675516,44.4243098191805,6.69391482015686,-12.6695175170898
2020-09-09,114.008735656738,115.777367302172,112.006879897088,113.950431481699,176940500,117.83133354187,116.183968768966,50.1303737406276,6.22264601131962,-7.29315948486328
2020-09-10,110.286834716797,117.098985227989,109.324778739824,116.962937207571,182274400,117.854655456543,115.622336954473,45.8185179514677,6.19183934508731,-12.664665222168
